,zip,lat,lng,city,state_id,state_name,population,density,county_fips,county_name
0,601,18.180039999999998,-66.75218000000001,Adjuntas,PR,Puerto Rico,17242,111.4,72001,Adjuntas
1,602,18.36073,-67.17517,Aguada,PR,Puerto Rico,38442,523.5,72003,Aguada
2,603,18.45439,-67.12201999999999,Aguadilla,PR,Puerto Rico,48814,667.9,72005,Aguadilla
3,606,18.16724,-66.93828,Maricao,PR,Puerto Rico,6437,60.4,72093,Maricao
4,610,18.29032,-67.12243000000001,Anasco,PR,Puerto Rico,27073,312.0,72011,Añasco
5,612,18.40699,-66.70803000000001,Arecibo,PR,Puerto Rico,60303,382.8,72013,Arecibo
6,616,18.41753,-66.66814000000001,Bajadero,PR,Puerto Rico,10765,368.9,72013,Arecibo
7,617,18.44124,-66.55917,Barceloneta,PR,Puerto Rico,23974,625.0,72017,Barceloneta
8,622,17.99174,-67.15248000000001,Boqueron,PR,Puerto Rico,6578,104.6,72023,Cabo Rojo
9,623,18.08355,-67.15417,Cabo Rojo,PR,Puerto Rico,42427,437.8,72023,Cabo Rojo
10,624,18.06465,-66.71823,Penuelas,PR,Puerto Rico,22707,234.7,72111,Peñuelas
11,627,18.419,-66.86033,Camuy,PR,Puerto Rico,32222,292.8,72027,Camuy
12,631,18.18555,-66.83327,Castaner,PR,Puerto Rico,1568,177.8,72081,Lares
13,637,18.07982,-66.94274,Sabana Grande,PR,Puerto Rico,22975,283.4,72121,Sabana Grande
14,638,18.28904,-66.5151,Ciales,PR,Puerto Rico,16701,110.7,72039,Ciales
15,641,18.26408,-66.71376,Utuado,PR,Puerto Rico,27571,128.8,72141,Utuado
16,646,18.43401,-66.2833,Dorado,PR,Puerto Rico,37494,711.6,72051,Dorado
17,647,17.96612,-66.94383,Ensenada,PR,Puerto Rico,5643,156.7,72055,Guánica
18,650,18.34321,-66.58601,Florida,PR,Puerto Rico,14760,189.7,72054,Florida
19,652,18.45542,-66.60635,Garrochales,PR,Puerto Rico,3697,263.2,72013,Arecibo
20,653,17.98574,-66.89033,Guanica,PR,Puerto Rico,11140,337.1,72055,Guánica
21,656,18.0528,-66.79182,Guayanilla,PR,Puerto Rico,18979,255.9,72059,Guayanilla
22,659,18.41069,-66.79648,Hatillo,PR,Puerto Rico,40390,387.7,72065,Hatillo
23,660,18.134179999999997,-67.11402,Hormigueros,PR,Puerto Rico,16180,587.0,72067,Hormigueros
24,662,18.46208,-67.01445,Isabela,PR,Puerto Rico,40290,376.6,72071,Isabela
25,664,18.21152,-66.5889,Jayuya,PR,Puerto Rico,14991,142.4,72073,Jayuya
26,667,18.01227,-67.04089,Lajas,PR,Puerto Rico,23590,166.2,72079,Lajas
27,669,18.27102,-66.86981999999999,Lares,PR,Puerto Rico,25653,186.6,72081,Lares
28,670,18.23777,-66.98877,Las Marias,PR,Puerto Rico,8498,83.1,72083,Las Marías
29,674,18.421229999999998,-66.49004000000001,Manati,PR,Puerto Rico,39859,381.8,72091,Manatí
30,676,18.3779,-67.08083,Moca,PR,Puerto Rico,36995,308.6,72099,Moca
31,677,18.3357,-67.23168000000001,Rincon,PR,Puerto Rico,14311,411.2,72117,Rincón
32,678,18.43269,-66.92811999999999,Quebradillas,PR,Puerto Rico,26091,407.5,72115,Quebradillas
33,680,18.16327,-67.36195,Mayaguez,PR,Puerto Rico,46395,349.6,72097,Mayagüez
34,682,18.22117,-67.1538,Mayaguez,PR,Puerto Rico,32359,874.3,72097,Mayagüez
35,683,18.10998,-67.0373,San German,PR,Puerto Rico,30424,249.9,72125,San Germán
36,685,18.33625,-66.97225,San Sebastian,PR,Puerto Rico,38039,213.3,72131,San Sebastián
37,687,18.317079999999997,-66.4203,Morovis,PR,Puerto Rico,31320,323.9,72101,Morovis
38,688,18.38056,-66.62425,Sabana Hoyos,PR,Puerto Rico,12202,164.3,72013,Arecibo
39,690,18.49567,-67.09825,San Antonio,PR,Puerto Rico,5352,857.7,72005,Aguadilla
40,692,18.40845,-66.33691,Vega Alta,PR,Puerto Rico,35840,541.2,72143,Vega Alta
41,693,18.42132,-66.40012,Vega Baja,PR,Puerto Rico,54428,599.3,72145,Vega Baja
42,694,18.48329,-66.39260999999999,Vega Baja,PR,Puerto Rico,69,158.4,72145,Vega Baja
43,698,18.06728,-66.85273000000001,Yauco,PR,Puerto Rico,36312,231.7,72153,Yauco
44,703,18.24841,-66.13119,Aguas Buenas,PR,Puerto Rico,26320,372.2,72007,Aguas Buenas
45,704,17.96719,-66.22017,Aguirre,PR,Puerto Rico,8274,678.9,72123,Salinas
46,705,18.12946,-66.26477,Aibonito,PR,Puerto Rico,23176,309.3,72009,Aibonito
47,707,18.01814,-65.92201,Maunabo,PR,Puerto Rico,10964,224.1,72095,Maunabo
48,714,17.99854,-66.05606,Arroyo,PR,Puerto Rico,17998,516.8,72015,Arroyo
49,715,18.01172,-66.55985,Mercedita,PR,Puerto Rico,2972,179.4,72113,Ponce
50,716,17.9994,-66.60007,Ponce,PR,Puerto Rico,28089,1523.3,72113,Ponce
51,717,18.00333,-66.61331,Ponce,PR,Puerto Rico,16659,3390.6,72113,Ponce
52,718,18.2333,-65.76108,Naguabo,PR,Puerto Rico,25715,227.1,72103,Naguabo
53,719,18.2888,-66.25336,Naranjito,PR,Puerto Rico,29119,427.3,72105,Naranjito
54,720,18.21772,-66.42817,Orocovis,PR,Puerto Rico,21276,149.8,72107,Orocovis
55,723,18.03237,-66.01233,Patillas,PR,Puerto Rico,17393,161.2,72109,Patillas
56,725,18.21858,-66.04275,Caguas,PR,Puerto Rico,80555,817.3,72025,Caguas
57,727,18.21495,-66.07356,Caguas,PR,Puerto Rico,54823,1048.6,72025,Caguas
58,728,18.00627,-66.6612,Ponce,PR,Puerto Rico,39698,1108.2,72113,Ponce
59,729,18.331139999999998,-65.88722,Canovanas,PR,Puerto Rico,51593,611.1,72029,Canóvanas
60,730,18.030910000000002,-66.61659,Ponce,PR,Puerto Rico,31634,2118.2,72113,Ponce
61,731,18.09775,-66.63355,Ponce,PR,Puerto Rico,12722,125.6,72113,Ponce
62,735,18.25365,-65.68306,Ceiba,PR,Puerto Rico,12404,227.4,72037,Ceiba
63,736,18.10652,-66.15258,Cayey,PR,Puerto Rico,47411,361.1,72035,Cayey
64,738,18.318279999999998,-65.66785,Fajardo,PR,Puerto Rico,30376,457.4,72053,Fajardo
65,739,18.17681,-66.16055,Cidra,PR,Puerto Rico,36847,485.1,72041,Cidra
66,740,18.33221,-65.63431,Puerto Real,PR,Puerto Rico,1625,1876.9,72053,Fajardo
67,741,18.16564,-65.75563000000001,Punta Santiago,PR,Puerto Rico,4880,812.1,72069,Humacao
68,745,18.34827,-65.8172,Rio Grande,PR,Puerto Rico,51429,411.9,72119,Río Grande
69,751,18.01023,-66.24750999999999,Salinas,PR,Puerto Rico,21009,190.1,72123,Salinas
70,754,18.1457,-65.97606999999999,San Lorenzo,PR,Puerto Rico,37727,308.9,72129,San Lorenzo
71,757,17.99727,-66.38891,Santa Isabel,PR,Puerto Rico,22066,301.1,72133,Santa Isabel
72,765,18.128510000000002,-65.44093000000001,Vieques,PR,Puerto Rico,8607,184.5,72147,Vieques
73,766,18.13299,-66.47703,Villalba,PR,Puerto Rico,23201,255.4,72149,Villalba
74,767,18.070529999999998,-65.89604,Yabucoa,PR,Puerto Rico,34166,264.9,72151,Yabucoa
75,769,18.097,-66.36101,Coamo,PR,Puerto Rico,39121,203.1,72043,Coamo
76,771,18.187479999999997,-65.86931,Las Piedras,PR,Puerto Rico,37165,438.3,72085,Las Piedras
77,772,18.43267,-65.90836,Loiza,PR,Puerto Rico,20055,608.6,72087,Loíza
78,773,18.34173,-65.7274,Luquillo,PR,Puerto Rico,18547,318.7,72089,Luquillo
79,775,18.313470000000002,-65.29016999999999,Culebra,PR,Puerto Rico,1299,65.3,72049,Culebra
80,777,18.22356,-65.90881,Juncos,PR,Puerto Rico,39994,591.0,72077,Juncos
81,778,18.263379999999998,-65.97936,Gurabo,PR,Puerto Rico,46675,591.7,72063,Gurabo
82,780,18.10417,-66.57174,Coto Laurel,PR,Puerto Rico,11653,264.8,72113,Ponce
83,782,18.22544,-66.22216,Comerio,PR,Puerto Rico,18229,279.7,72045,Comerío
84,783,18.3041,-66.32847,Corozal,PR,Puerto Rico,33372,337.3,72047,Corozal
85,784,18.00543,-66.13391999999999,Guayama,PR,Puerto Rico,40685,310.2,72057,Guayama
86,786,18.15536,-66.22991999999999,La Plata,PR,Puerto Rico,348,535.8,72009,Aibonito
87,791,18.14069,-65.818,Humacao,PR,Puerto Rico,48569,558.0,72069,Humacao
88,794,18.20155,-66.30872,Barranquitas,PR,Puerto Rico,28755,334.6,72019,Barranquitas
89,795,18.05931,-66.50178000000001,Juana Diaz,PR,Puerto Rico,44766,406.8,72075,Juana Díaz
90,901,18.465320000000002,-66.10485,San Juan,PR,Puerto Rico,6536,2792.2,72127,San Juan
91,906,18.46446,-66.09499,San Juan,PR,Puerto Rico,184,485.0,72127,San Juan
92,907,18.453129999999998,-66.07778,San Juan,PR,Puerto Rico,16202,5598.0,72127,San Juan
93,909,18.44153,-66.06723000000001,San Juan,PR,Puerto Rico,4989,3940.6,72127,San Juan
94,911,18.45135,-66.05631,San Juan,PR,Puerto Rico,7242,6996.3,72127,San Juan
95,912,18.445339999999998,-66.06018,San Juan,PR,Puerto Rico,5455,7880.9,72127,San Juan
96,913,18.45022,-66.04267,San Juan,PR,Puerto Rico,8406,11154.2,72127,San Juan
97,915,18.43691,-66.04562,San Juan,PR,Puerto Rico,26131,9073.9,72127,San Juan
98,917,18.4214,-66.05005,San Juan,PR,Puerto Rico,18212,6265.8,72127,San Juan
99,918,18.42138,-66.06588,San Juan,PR,Puerto Rico,16063,3272.8,72127,San Juan
100,920,18.41571,-66.08889,San Juan,PR,Puerto Rico,16809,2430.1,72127,San Juan
101,921,18.39224,-66.08853,San Juan,PR,Puerto Rico,33394,5452.9,72127,San Juan
102,923,18.40953,-66.03866,San Juan,PR,Puerto Rico,24028,5502.9,72127,San Juan
103,924,18.39827,-66.01289,San Juan,PR,Puerto Rico,49508,4667.1,72127,San Juan
104,925,18.40031,-66.05055,San Juan,PR,Puerto Rico,6924,7509.0,72127,San Juan
105,926,18.3462,-66.05234,San Juan,PR,Puerto Rico,96530,1739.6,72127,San Juan
106,927,18.38875,-66.07189,San Juan,PR,Puerto Rico,13351,2195.3,72127,San Juan
107,934,18.411379999999998,-66.12399,Fort Buchanan,PR,Puerto Rico,79,148.4,72061,Guaynabo
108,936,18.39548,-66.07376,San Juan,PR,Puerto Rico,812,1629.4,72127,San Juan
109,949,18.43017,-66.20883,Toa Baja,PR,Puerto Rico,73891,1806.9,72137,Toa Baja
110,950,18.46208,-66.2376,Toa Baja,PR,Puerto Rico,0,1.5,72051,Dorado
111,951,18.428420000000003,-66.25661,Toa Baja,PR,Puerto Rico,0,32.5,72137,Toa Baja
112,952,18.42748,-66.18207,Sabana Seca,PR,Puerto Rico,8156,3122.6,72137,Toa Baja
113,953,18.363120000000002,-66.2475,Toa Alta,PR,Puerto Rico,71891,1056.0,72135,Toa Alta
114,956,18.32082,-66.17175,Bayamon,PR,Puerto Rico,65355,1156.6,72021,Bayamón
115,957,18.36735,-66.18869000000001,Bayamon,PR,Puerto Rico,38915,3816.9,72021,Bayamón
116,959,18.38485,-66.15583000000001,Bayamon,PR,Puerto Rico,47459,3042.5,72021,Bayamón
117,960,18.41701,-66.14446,Bayamon,PR,Puerto Rico,2221,751.8,72021,Bayamón
118,961,18.41011,-66.16538,Bayamon,PR,Puerto Rico,30784,2419.3,72021,Bayamón
119,962,18.43904,-66.13928,Catano,PR,Puerto Rico,19593,2274.4,72033,Cataño
120,965,18.43385,-66.11486,Guaynabo,PR,Puerto Rico,7314,5230.2,72061,Guaynabo
121,966,18.402260000000002,-66.11757,Guaynabo,PR,Puerto Rico,15710,1999.6,72061,Guaynabo
122,968,18.40617,-66.10127,Guaynabo,PR,Puerto Rico,3554,2933.4,72061,Guaynabo
123,969,18.36751,-66.10852,Guaynabo,PR,Puerto Rico,42525,3338.3,72061,Guaynabo
124,971,18.32131,-66.11811,Guaynabo,PR,Puerto Rico,26640,749.5,72061,Guaynabo
125,976,18.33844,-65.9921,Trujillo Alto,PR,Puerto Rico,58893,1502.5,72139,Trujillo Alto
126,979,18.43649,-66.01699,Carolina,PR,Puerto Rico,15897,4207.9,72031,Carolina
127,982,18.40992,-65.9917,Carolina,PR,Puerto Rico,14241,4473.5,72031,Carolina
128,983,18.418039999999998,-65.97632,Carolina,PR,Puerto Rico,34798,4373.3,72031,Carolina
129,985,18.40825,-65.94842,Carolina,PR,Puerto Rico,31845,1734.9,72031,Carolina
130,987,18.33935,-65.94313000000001,Carolina,PR,Puerto Rico,57181,989.3,72031,Carolina
131,1001,42.06258,-72.6259,Agawam,MA,Massachusetts,17621,562.8,25013,Hampden
132,1002,42.37492,-72.4621,Amherst,MA,Massachusetts,30066,203.7,25015,Hampshire
133,1003,42.39192,-72.52479,Amherst,MA,Massachusetts,11238,5629.7,25015,Hampshire
134,1005,42.42018,-72.10615,Barre,MA,Massachusetts,4991,44.3,25027,Worcester
135,1007,42.27875,-72.40035999999999,Belchertown,MA,Massachusetts,14967,107.5,25015,Hampshire
136,1008,42.18428,-72.95203000000001,Blandford,MA,Massachusetts,1197,9.1,25013,Hampden
137,1009,42.209720000000004,-72.33971,Bondsville,MA,Massachusetts,249,352.1,25013,Hampden
138,1010,42.12863,-72.20624000000001,Brimfield,MA,Massachusetts,3739,40.1,25013,Hampden
139,1011,42.29653,-72.95969000000001,Chester,MA,Massachusetts,1448,16.7,25013,Hampden
140,1012,42.38698,-72.84631999999999,Chesterfield,MA,Massachusetts,560,19.5,25015,Hampshire
141,1013,42.1595,-72.60824000000001,Chicopee,MA,Massachusetts,23065,1589.6,25013,Hampden
142,1020,42.17637,-72.56537,Chicopee,MA,Massachusetts,30097,914.6,25013,Hampden
143,1022,42.197309999999995,-72.54267,Chicopee,MA,Massachusetts,2499,198.3,25013,Hampden
144,1026,42.4633,-72.92024,Cummington,MA,Massachusetts,954,15.2,25015,Hampshire
145,1027,42.29508,-72.74309000000001,Easthampton,MA,Massachusetts,17848,168.4,25015,Hampshire
146,1028,42.05968,-72.49908,East Longmeadow,MA,Massachusetts,16200,469.2,25013,Hampden
147,1029,42.19632,-73.04836,East Otis,MA,Massachusetts,651,19.2,25003,Berkshire
148,1030,42.06886,-72.67999,Feeding Hills,MA,Massachusetts,11123,381.2,25013,Hampden
149,1031,42.32933,-72.19821999999999,Gilbertville,MA,Massachusetts,1197,62.2,25027,Worcester
150,1032,42.45029,-72.81300999999999,Goshen,MA,Massachusetts,533,18.7,25015,Hampshire
151,1033,42.26081,-72.50363,Granby,MA,Massachusetts,6333,86.4,25015,Hampshire
152,1034,42.08485,-72.95765,Granville,MA,Massachusetts,2179,10.9,25013,Hampden
153,1035,42.35564,-72.56921,Hadley,MA,Massachusetts,5310,87.8,25015,Hampshire
154,1036,42.06369,-72.4159,Hampden,MA,Massachusetts,5191,101.3,25013,Hampden
155,1037,42.37011,-72.19771999999999,Hardwick,MA,Massachusetts,798,22.9,25027,Worcester
156,1038,42.3855,-72.60699,Hatfield,MA,Massachusetts,2867,98.4,25015,Hampshire
157,1039,42.406290000000006,-72.69362,Haydenville,MA,Massachusetts,1042,39.0,25015,Hampshire
158,1040,42.212559999999996,-72.64107,Holyoke,MA,Massachusetts,40376,727.5,25013,Hampden
159,1050,42.28784,-72.86986,Huntington,MA,Massachusetts,2422,25.5,25015,Hampshire
160,1053,42.35348,-72.71161,Leeds,MA,Massachusetts,1702,126.8,25015,Hampshire
161,1054,42.47363,-72.48746,Leverett,MA,Massachusetts,1983,31.4,25011,Franklin
162,1056,42.19212,-72.45804,Ludlow,MA,Massachusetts,21336,299.6,25013,Hampden
163,1057,42.091640000000005,-72.32431,Monson,MA,Massachusetts,8745,73.3,25013,Hampden
164,1060,42.32228,-72.63129,Northampton,MA,Massachusetts,15779,540.2,25015,Hampshire
165,1062,42.3219,-72.69279,Florence,MA,Massachusetts,10495,237.2,25015,Hampshire
166,1063,42.3191,-72.63896,Northampton,MA,Massachusetts,592,4278.5,25015,Hampshire
167,1066,42.40763,-72.65481,North Hatfield,MA,Massachusetts,9,34.7,25015,Hampshire
168,1068,42.35002,-72.04606,Oakham,MA,Massachusetts,1840,35.3,25027,Worcester
169,1069,42.18807,-72.30555,Palmer,MA,Massachusetts,8698,116.4,25013,Hampden
170,1070,42.51853,-72.92390999999999,Plainfield,MA,Massachusetts,604,11.8,25015,Hampshire
171,1071,42.16035,-72.86,Russell,MA,Massachusetts,1270,39.6,25013,Hampden
172,1072,42.457370000000004,-72.41841,Shutesbury,MA,Massachusetts,1536,28.4,25011,Franklin
173,1073,42.23083,-72.73857,Southampton,MA,Massachusetts,6140,79.4,25015,Hampshire
174,1074,42.38661,-72.09427,South Barre,MA,Massachusetts,548,1448.3,25027,Worcester
175,1075,42.25674,-72.57923000000001,South Hadley,MA,Massachusetts,17763,382.0,25015,Hampshire
176,1077,42.05437,-72.77851,Southwick,MA,Massachusetts,9727,119.0,25013,Hampden
177,1079,42.19437,-72.33014,Thorndike,MA,Massachusetts,658,237.5,25013,Hampden
178,1080,42.18206,-72.36564,Three Rivers,MA,Massachusetts,2802,521.9,25013,Hampden
179,1081,42.06234,-72.23094,Wales,MA,Massachusetts,1941,45.2,25013,Hampden
180,1082,42.2948,-72.27776,Ware,MA,Massachusetts,10586,86.4,25015,Hampshire
181,1083,42.20382,-72.19496,Warren,MA,Massachusetts,2986,70.8,25027,Worcester
182,1084,42.39038,-72.88089000000001,West Chesterfield,MA,Massachusetts,174,7.4,25015,Hampshire
183,1085,42.15371,-72.76958,Westfield,MA,Massachusetts,41942,265.9,25013,Hampden
184,1086,42.1304,-72.79397,Westfield,MA,Massachusetts,372,7144.9,25013,Hampden
185,1088,42.3901,-72.6478,West Hatfield,MA,Massachusetts,416,49.8,25015,Hampshire
186,1089,42.12534,-72.65026999999999,West Springfield,MA,Massachusetts,28666,655.3,25013,Hampden
187,1092,42.19972,-72.23727,West Warren,MA,Massachusetts,1425,80.2,25027,Worcester
188,1093,42.43439,-72.65304,Whately,MA,Massachusetts,283,24.9,25011,Franklin
189,1094,42.35945,-72.13847,Wheelwright,MA,Massachusetts,282,118.7,25027,Worcester
190,1095,42.127629999999996,-72.42994,Wilbraham,MA,Massachusetts,14690,245.8,25013,Hampden
191,1096,42.4042,-72.76817,Williamsburg,MA,Massachusetts,2695,27.0,25015,Hampshire
192,1097,42.17603,-72.8313,Woronoco,MA,Massachusetts,59,22.9,25013,Hampden
193,1098,42.3946,-72.94242,Worthington,MA,Massachusetts,1196,13.6,25015,Hampshire
194,1103,42.104,-72.59204,Springfield,MA,Massachusetts,2389,2080.0,25013,Hampden
195,1104,42.134029999999996,-72.56681,Springfield,MA,Massachusetts,23876,1692.5,25013,Hampden
196,1105,42.09916,-72.57898,Springfield,MA,Massachusetts,11957,3836.5,25013,Hampden
197,1106,42.047909999999995,-72.57176,Longmeadow,MA,Massachusetts,16022,667.1,25013,Hampden
198,1107,42.12129,-72.6055,Springfield,MA,Massachusetts,11582,2974.5,25013,Hampden
199,1108,42.08055,-72.55983,Springfield,MA,Massachusetts,27850,2766.1,25013,Hampden
200,1109,42.11837,-72.54875,Springfield,MA,Massachusetts,29903,2145.9,25013,Hampden
201,1118,42.09476,-72.52534,Springfield,MA,Massachusetts,14980,1511.0,25013,Hampden
202,1119,42.12455,-72.51122,Springfield,MA,Massachusetts,13626,1539.2,25013,Hampden
203,1128,42.094879999999996,-72.48814,Springfield,MA,Massachusetts,2672,911.2,25013,Hampden
204,1129,42.12099,-72.48774,Springfield,MA,Massachusetts,6762,790.8,25013,Hampden
205,1151,42.15294,-72.50877,Indian Orchard,MA,Massachusetts,8807,1417.7,25013,Hampden
206,1199,42.12065,-72.6045,Springfield,MA,Massachusetts,0,0.0,25013,Hampden
207,1201,42.44993,-73.27644000000001,Pittsfield,MA,Massachusetts,44607,339.2,25003,Berkshire
208,1220,42.62372,-73.11718,Adams,MA,Massachusetts,8209,135.1,25003,Berkshire
209,1222,42.05898,-73.32078,Ashley Falls,MA,Massachusetts,810,96.8,25003,Berkshire
210,1223,42.31176,-73.0994,Becket,MA,Massachusetts,2402,12.8,25003,Berkshire
211,1224,42.50662,-73.19745999999999,Berkshire,MA,Massachusetts,210,252.6,25003,Berkshire
212,1225,42.562670000000004,-73.15484000000001,Cheshire,MA,Massachusetts,3135,47.9,25003,Berkshire
213,1226,42.48168,-73.13991999999999,Dalton,MA,Massachusetts,6782,101.7,25003,Berkshire
214,1229,42.27799,-73.33204,Glendale,MA,Massachusetts,70,50.0,25003,Berkshire
215,1230,42.18476,-73.34368,Great Barrington,MA,Massachusetts,8542,35.6,25003,Berkshire
216,1235,42.42975,-73.07240999999999,Hinsdale,MA,Massachusetts,2640,23.4,25003,Berkshire
217,1236,42.26658,-73.3767,Housatonic,MA,Massachusetts,1140,121.3,25003,Berkshire
218,1237,42.54971,-73.26265,Lanesborough,MA,Massachusetts,2580,15.6,25003,Berkshire
219,1238,42.29522,-73.22879,Lee,MA,Massachusetts,5903,67.0,25003,Berkshire
220,1240,42.37208,-73.27646,Lenox,MA,Massachusetts,4441,81.9,25003,Berkshire
221,1242,42.33328,-73.24920999999999,Lenox Dale,MA,Massachusetts,471,369.1,25003,Berkshire
222,1243,42.351459999999996,-73.02322,Middlefield,MA,Massachusetts,257,6.9,25015,Hampshire
223,1244,42.11608,-73.26271,Mill River,MA,Massachusetts,74,23.8,25003,Berkshire
224,1245,42.188179999999996,-73.21891,Monterey,MA,Massachusetts,809,13.6,25003,Berkshire
225,1247,42.69546,-73.07996,North Adams,MA,Massachusetts,15573,118.2,25003,Berkshire
226,1253,42.211870000000005,-73.11616,Otis,MA,Massachusetts,672,15.4,25003,Berkshire
227,1254,42.37982,-73.36545,Richmond,MA,Massachusetts,1014,25.7,25003,Berkshire
228,1255,42.108340000000005,-73.1229,Sandisfield,MA,Massachusetts,972,6.8,25003,Berkshire
229,1256,42.596270000000004,-73.01957,Savoy,MA,Massachusetts,719,7.5,25003,Berkshire
230,1257,42.09701,-73.36886,Sheffield,MA,Massachusetts,2003,22.6,25003,Berkshire
231,1258,42.10257,-73.46175,South Egremont,MA,Massachusetts,489,5.6,25003,Berkshire
232,1259,42.07553,-73.23564,Southfield,MA,Massachusetts,528,9.7,25003,Berkshire
233,1260,42.29587,-73.34517,South Lee,MA,Massachusetts,481,36.9,25003,Berkshire
234,1262,42.29354,-73.31770999999999,Stockbridge,MA,Massachusetts,1066,39.7,25003,Berkshire
235,1264,42.23409,-73.19903000000001,Tyringham,MA,Massachusetts,196,4.7,25003,Berkshire
236,1266,42.30802,-73.38405,West Stockbridge,MA,Massachusetts,1369,21.7,25003,Berkshire
237,1267,42.67197,-73.23904,Williamstown,MA,Massachusetts,7955,56.6,25003,Berkshire
238,1270,42.514920000000004,-73.04125,Windsor,MA,Massachusetts,770,9.4,25003,Berkshire
239,1301,42.62406,-72.60401,Greenfield,MA,Massachusetts,17713,268.1,25011,Franklin
240,1330,42.51377,-72.81395,Ashfield,MA,Massachusetts,1367,17.5,25011,Franklin
241,1331,42.56728,-72.18293,Athol,MA,Massachusetts,13383,96.2,25027,Worcester
242,1337,42.695029999999996,-72.57711,Bernardston,MA,Massachusetts,2498,26.9,25011,Franklin
243,1338,42.57358,-72.82134,Buckland,MA,Massachusetts,127,20.9,25011,Franklin
244,1339,42.60801,-72.89005999999999,Charlemont,MA,Massachusetts,1428,10.1,25011,Franklin
245,1340,42.68319,-72.71797,Colrain,MA,Massachusetts,1808,15.0,25011,Franklin
246,1341,42.50447,-72.70514,Conway,MA,Massachusetts,1836,19.8,25011,Franklin
247,1342,42.544509999999995,-72.60591,Deerfield,MA,Massachusetts,1439,32.3,25011,Franklin
248,1343,42.65444,-72.9811,Drury,MA,Massachusetts,45,5.9,25003,Berkshire
249,1344,42.60777,-72.42882,Erving,MA,Massachusetts,1459,42.5,25011,Franklin
250,1346,42.68892,-72.817,Heath,MA,Massachusetts,427,9.6,25011,Franklin
251,1347,42.561370000000004,-72.51694,Lake Pleasant,MA,Massachusetts,175,110.7,25011,Franklin
252,1349,42.57271,-72.48329,Millers Falls,MA,Massachusetts,1292,54.8,25011,Franklin
253,1350,42.72265,-72.98244,Monroe Bridge,MA,Massachusetts,91,4.4,25011,Franklin
254,1351,42.54282,-72.51905,Montague,MA,Massachusetts,2099,41.9,25011,Franklin
255,1354,42.63366,-72.51108,Gill,MA,Massachusetts,1608,42.1,25011,Franklin
256,1355,42.452890000000004,-72.33044,New Salem,MA,Massachusetts,949,7.2,25011,Franklin
257,1360,42.67575,-72.44594000000001,Northfield,MA,Massachusetts,2997,34.2,25011,Franklin
258,1364,42.61292,-72.29241,Orange,MA,Massachusetts,7785,78.4,25011,Franklin
259,1366,42.480540000000005,-72.18777,Petersham,MA,Massachusetts,1269,12.2,25027,Worcester
260,1367,42.6958,-72.91185,Rowe,MA,Massachusetts,595,7.6,25011,Franklin
261,1368,42.680820000000004,-72.18602,Royalston,MA,Massachusetts,1170,11.6,25027,Worcester
262,1370,42.59655,-72.72864,Shelburne Falls,MA,Massachusetts,4041,31.6,25011,Franklin
263,1373,42.47292,-72.61561999999999,South Deerfield,MA,Massachusetts,4634,73.5,25011,Franklin
264,1375,42.465109999999996,-72.55461,Sunderland,MA,Massachusetts,3659,100.0,25011,Franklin
265,1376,42.59533,-72.55579,Turners Falls,MA,Massachusetts,5123,735.1,25011,Franklin
266,1378,42.6748,-72.34581,Warwick,MA,Massachusetts,773,8.8,25011,Franklin
267,1379,42.55285,-72.40252,Wendell,MA,Massachusetts,830,10.4,25011,Franklin
268,1420,42.58578,-71.81662,Fitchburg,MA,Massachusetts,40737,513.7,25027,Worcester
269,1430,42.66019,-71.92369000000001,Ashburnham,MA,Massachusetts,6253,63.6,25027,Worcester
270,1431,42.676520000000004,-71.82323000000001,Ashby,MA,Massachusetts,3215,50.2,25017,Middlesex
271,1432,42.56467,-71.57139000000001,Ayer,MA,Massachusetts,7762,323.1,25017,Middlesex
272,1434,42.538540000000005,-71.6115,Devens,MA,Massachusetts,1875,131.3,25027,Worcester
273,1436,42.605470000000004,-72.08848,Baldwinville,MA,Massachusetts,3392,134.3,25027,Worcester
274,1438,42.5618,-72.0317,East Templeton,MA,Massachusetts,711,398.2,25027,Worcester
275,1440,42.587379999999996,-71.98648,Gardner,MA,Massachusetts,20555,326.9,25027,Worcester
276,1450,42.61368,-71.56142,Groton,MA,Massachusetts,11301,125.4,25017,Middlesex
277,1451,42.50124,-71.57378,Harvard,MA,Massachusetts,4625,95.8,25027,Worcester
278,1452,42.48379,-72.00514,Hubbardston,MA,Massachusetts,4642,41.2,25027,Worcester
279,1453,42.51863,-71.76138,Leominster,MA,Massachusetts,41579,554.3,25027,Worcester
280,1460,42.53501,-71.4891,Littleton,MA,Massachusetts,9935,208.6,25017,Middlesex
281,1462,42.58968,-71.7199,Lunenburg,MA,Massachusetts,11271,147.4,25027,Worcester
282,1463,42.67127,-71.60426,Pepperell,MA,Massachusetts,12083,196.6,25017,Middlesex
283,1464,42.57331,-71.64837,Shirley,MA,Massachusetts,7598,185.9,25017,Middlesex
284,1467,42.48772,-71.61729,Still River,MA,Massachusetts,363,64.6,25027,Worcester
285,1468,42.55208,-72.06894,Templeton,MA,Massachusetts,4024,72.5,25027,Worcester
286,1469,42.66673,-71.69396,Townsend,MA,Massachusetts,7632,115.3,25017,Middlesex
287,1473,42.55122,-71.90266,Westminster,MA,Massachusetts,7665,79.3,25027,Worcester
